Actual Value,Predicted Value,Difference,Percentage Difference
33500,39592.42,-6092.419999999998,-18.19
25000,19726.0,5274.0,21.1
33500,30510.666666666664,2989.3333333333358,8.92
45000,39048.5,5951.5,13.23
25000,21979.0,3021.0,12.08
42000,34038.33333333333,7961.6666666666715,18.96
23800,23566.75,233.25,0.98
10500,22061.0,-11561.0,-110.1
107000,97335.0,9665.0,9.03
11111,62559.0,-51448.0,-463.04
8300,12436.899999999998,-4136.899999999998,-49.84
22000,22860.95,-860.9500000000007,-3.91
33500,39127.12666666666,-5627.126666666663,-16.8
16900,37630.0,-20730.0,-122.66
74500,77026.33333333333,-2526.3333333333285,-3.39
22900,20805.0,2095.0,9.15
10000,12093.2,-2093.2000000000007,-20.93
43000,48243.66666666666,-5243.666666666657,-12.19
74000,65301.64285714286,8698.357142857138,11.75
59800,60624.0,-824.0,-1.38
26900,23791.19083333333,3108.8091666666696,11.56
29500,37545.0,-8045.0,-27.27
33000,32458.0,542.0,1.64
12500,13968.833333333336,-1468.8333333333358,-11.75
26500,31214.0,-4714.0,-17.79
40000,38099.0,1901.0,4.75
47000,47087.66666666667,-87.66666666667152,-0.19
11111,44567.97,-33456.97,-301.12
35000,32475.0,2525.0,7.21
32000,34039.333333333336,-2039.3333333333358,-6.37
54000,52667.16666666667,1332.8333333333285,2.47
22600,23048.0,-448.0,-1.98
23500,27328.0,-3828.0,-16.29
62000,55919.0,6081.0,9.81
44500,41775.0,2725.0,6.12
83000,86700.0,-3700.0,-4.46
29900,32030.0,-2130.0,-7.12
20000,18615.333333333332,1384.6666666666679,6.92
39000,33174.0,5826.0,14.94
76000,64676.66666666666,11323.333333333343,14.9
30000,19802.0,10198.0,33.99
29500,29272.9,227.09999999999854,0.77
16900,22245.833333333336,-5345.833333333336,-31.63
27500,27931.0,-431.0,-1.57
30800,32961.48499999999,-2161.4849999999933,-7.02
12500,11239.08,1260.92,10.09
68000,63648.99,4351.010000000002,6.4
32400,31262.33333333333,1137.6666666666715,3.51
92000,97185.0,-5185.0,-5.64
42800,51921.99,-9121.989999999998,-21.31
38500,31943.75,6556.25,17.03
41500,44107.0,-2607.0,-6.28
88500,77966.0,10534.0,11.9
73000,77056.0,-4056.0,-5.56
18500,22138.0,-3638.0,-19.66
32000,32469.666666666664,-469.66666666666424,-1.47
46000,42159.83,3840.1699999999983,8.35
50000,45911.0,4089.0,8.18
90000,75613.0,14387.0,15.99
60000,60255.0,-255.0,-0.43
23000,23631.34,-631.3400000000001,-2.74
33000,31478.0,1522.0,4.61
47000,41821.333333333336,5178.666666666664,11.02
59000,61758.33333333334,-2758.333333333343,-4.68
38500,38600.91666666667,-100.91666666667152,-0.26
36000,43527.0,-7527.0,-20.91
63000,67440.0,-4440.0,-7.05
17000,29776.0,-12776.0,-75.15
18500,19671.48,-1171.4799999999996,-6.33
17500,20766.96,-3266.959999999999,-18.67
36500,35557.00000000001,942.9999999999927,2.58
42000,45181.95,-3181.949999999997,-7.58
61000,45416.5,15583.5,25.55
24500,26243.446666666667,-1743.4466666666667,-7.12
30000,30498.25,-498.25,-1.66
35000,33101.0,1899.0,5.43
67000,63693.01,3306.989999999998,4.94
95000,49162.138333333336,45837.861666666664,48.25
28000,41783.0,-13783.0,-49.22
17500,17305.26666666667,194.73333333332994,1.11
44000,43900.41666666667,99.58333333332848,0.23
38500,38670.902380952386,-170.902380952386,-0.44
39000,38527.5,472.5,1.21
19500,18502.0,998.0,5.12
42000,47166.0,-5166.0,-12.3
25000,21829.0,3171.0,12.68
36500,35949.0,551.0,1.51
22500,20081.0,2419.0,10.75
20000,21892.52380952381,-1892.5238095238092,-9.46
28000,25443.692857142854,2556.3071428571457,9.13
28000,36410.0,-8410.0,-30.04
72000,71523.5,476.5,0.66
38000,41928.0,-3928.0,-10.34
25500,24720.94,779.0600000000013,3.06
56900,54951.12666666666,1948.8733333333366,3.43
19000,19410.0,-410.0,-2.16
48000,45965.0,2035.0,4.24
34500,48451.0,-13951.0,-40.44
34500,36370.0,-1870.0,-5.42
73000,78670.0,-5670.0,-7.77
9500,19960.813333333335,-10460.813333333335,-110.11
29000,29439.16666666667,-439.1666666666715,-1.51
22800,19158.183333333334,3641.8166666666657,15.97
85000,80013.33333333334,4986.666666666657,5.87
24000,46715.0,-22715.0,-94.65
35000,34934.49,65.51000000000204,0.19
62000,65935.0,-3935.0,-6.35
44000,45160.0,-1160.0,-2.64
79000,73300.0,5700.0,7.22
36900,43944.0,-7044.0,-19.09
12800,14947.0,-2147.0,-16.77
53000,56105.0,-3105.0,-5.86
44000,46054.0,-2054.0,-4.67
76000,75105.0,895.0,1.18
31000,33979.31833333333,-2979.318333333329,-9.61
56000,43996.64,12003.36,21.43
15000,15904.0,-904.0,-6.03
41900,42105.0,-205.0,-0.49
98000,93685.0,4315.0,4.4
23000,26198.66666666667,-3198.6666666666715,-13.91
65000,63996.0,1004.0,1.54
31500,37951.31833333333,-6451.318333333329,-20.48
76900,79840.0,-2940.0,-3.82
50000,33914.48,16085.519999999997,32.17
77000,80306.83333333334,-3306.833333333343,-4.29
51000,52541.5,-1541.5,-3.02
35000,32305.5,2694.5,7.7
25000,30856.74,-5856.740000000002,-23.43
73000,65708.0,7292.0,9.99
18000,22422.0,-4422.0,-24.57
33500,32701.0,799.0,2.39
29000,27355.0,1645.0,5.67
16000,16344.0,-344.0,-2.15
41500,42327.0,-827.0,-1.99
85000,84249.18,750.820000000007,0.88
40000,43051.0,-3051.0,-7.63
80000,81559.83333333333,-1559.8333333333285,-1.95
35999,31907.75,4091.25,11.36
48000,44813.33333333334,3186.666666666657,6.64
41000,33174.0,7826.0,19.09
19500,17707.0,1793.0,9.19
26000,28778.0,-2778.0,-10.68
14000,16693.0,-2693.0,-19.24
86000,89490.0,-3490.0,-4.06
38500,36049.0,2451.0,6.37
31000,28109.0,2891.0,9.33
72000,75307.98,-3307.979999999996,-4.59
85000,85185.0,-185.0,-0.22
65000,65054.0,-54.0,-0.08
49997,50552.81,-555.8099999999977,-1.11
40000,38457.0,1543.0,3.86
27000,26017.0,983.0,3.64
21500,21182.99,317.0099999999984,1.47
27000,24712.0,2288.0,8.47
49000,37878.333333333336,11121.666666666664,22.7
105000,70270.23166666666,34729.76833333334,33.08
50000,50736.934,-736.9340000000011,-1.47
92000,92597.5,-597.5,-0.65
31800,37570.0,-5770.0,-18.14
31000,28884.336666666666,2115.663333333334,6.82
98000,89430.0,8570.0,8.74
33900,37751.63,-3851.6299999999974,-11.36
19500,19003.93,496.0699999999997,2.54
96000,92969.0,3031.0,3.16
92000,85172.5,6827.5,7.42
22800,22078.0,722.0,3.17
80000,66460.83333333333,13539.166666666672,16.92
33000,35398.75,-2398.75,-7.27
35000,12399.666666666664,22600.333333333336,64.57
14500,14430.98,69.02000000000044,0.48
38500,39177.166666666664,-677.1666666666642,-1.76
9500,21471.666666666664,-11971.666666666664,-126.02
15500,36871.68,-21371.68,-137.88
63000,61749.83333333333,1250.1666666666715,1.98
48000,40628.31333333333,7371.686666666668,15.36
28000,41579.0,-13579.0,-48.5
27000,28424.49,-1424.4900000000016,-5.28
31000,32396.473333333335,-1396.4733333333352,-4.5
25800,29266.110000000004,-3466.110000000004,-13.43
32900,33160.83,-260.83000000000175,-0.79
39000,40731.113333333335,-1731.1133333333346,-4.44
62000,64134.03333333334,-2134.03333333334,-3.44
34000,32385.0,1615.0,4.75
36500,37983.0,-1483.0,-4.06
29800,30381.0,-581.0,-1.95
35000,34649.5,350.5,1.0
84000,81715.0,2285.0,2.72
28500,24736.31,3763.6899999999987,13.21
34000,30263.97,3736.029999999999,10.99
61000,65184.78571428572,-4184.785714285717,-6.86
48500,62510.0,-14010.0,-28.89
38000,51653.0,-13653.0,-35.93
40000,30865.345238095237,9134.654761904763,22.84
31500,35568.75,-4068.75,-12.92
55000,45375.66,9624.339999999997,17.5
32400,29385.64285714286,3014.3571428571413,9.3
13000,14906.75,-1906.75,-14.67
32000,35804.333333333336,-3804.3333333333358,-11.89
9700,12111.75,-2411.75,-24.86
47000,47034.0,-34.0,-0.07
57000,40979.6,16020.400000000001,28.11
43000,39659.99,3340.010000000002,7.77
27500,27317.0,183.0,0.67
44000,43200.0,800.0,1.82
102000,69301.15,32698.850000000006,32.06
49000,47187.0,1813.0,3.7
30000,29890.0,110.0,0.37
26800,30470.0,-3670.0,-13.69
28000,27986.250000000004,13.749999999996362,0.05
38000,43412.49,-5412.489999999998,-14.24
60000,60028.0,-28.0,-0.05
50000,42774.0,7226.0,14.45
62500,57230.0,5270.0,8.43
29500,24452.773333333334,5047.226666666666,17.11
55000,51135.385714285716,3864.614285714284,7.03
43500,43447.33,52.669999999998254,0.12
11300,11606.35,-306.35000000000036,-2.71
70000,75020.99,-5020.990000000005,-7.17
27500,28237.0,-737.0,-2.68
59500,61929.0,-2429.0,-4.08
16500,16550.0,-50.0,-0.3
32200,30407.33333333333,1792.6666666666715,5.57
32000,32314.96,-314.9599999999991,-0.98
69000,63149.0,5851.0,8.48
26000,25202.83333333333,797.1666666666715,3.07
38500,38378.89,121.11000000000058,0.31
38000,30758.98,7241.02,19.06
18000,15459.323333333332,2540.676666666668,14.11
32000,28759.166666666664,3240.8333333333358,10.13
32000,30405.0,1595.0,4.98
18600,16833.633333333335,1766.366666666665,9.5
25500,27480.99,-1980.9900000000016,-7.77
44900,39176.0,5724.0,12.75
27500,35608.0,-8108.0,-29.48
15000,21263.25,-6263.25,-41.76
16000,16989.0,-989.0,-6.18
20500,21167.0,-667.0,-3.25
16000,19133.0,-3133.0,-19.58
22500,23028.8,-528.7999999999993,-2.35
18700,17739.553333333333,960.4466666666667,5.14
20000,19782.98,217.02000000000044,1.09
14500,22039.746666666666,-7539.746666666666,-52.0
60000,43261.65,16738.35,27.9
29000,33083.0,-4083.0,-14.08
27500,21595.0,5905.0,21.47
16500,19256.98,-2756.9799999999996,-16.71
39000,41599.333333333336,-2599.3333333333358,-6.66
21000,18842.0,2158.0,10.28
29000,30510.833333333336,-1510.8333333333358,-5.21
90000,74655.0,15345.0,17.05
41000,35252.666666666664,5747.333333333336,14.02
37000,32877.25,4122.75,11.14
24500,28280.0,-3780.0,-15.43
8800,10359.166666666668,-1559.1666666666679,-17.72
43000,41550.0,1450.0,3.37
42500,44063.5,-1563.5,-3.68
61000,35312.0,25688.0,42.11
46900,44083.0,2817.0,6.01
29000,28358.0,642.0,2.21
45000,52132.0,-7132.0,-15.85
22897,27060.96,-4163.959999999999,-18.19
60000,69693.33333333334,-9693.333333333343,-16.16
57000,59433.0,-2433.0,-4.27
45000,48892.83333333333,-3892.8333333333285,-8.65
32000,30511.28,1488.7200000000012,4.65
13000,12186.0,814.0,6.26
21000,19404.31333333333,1595.6866666666683,7.6
35000,57371.45,-22371.449999999997,-63.92
28200,37015.9,-8815.900000000001,-31.26
51500,47270.0,4230.0,8.21
23000,23178.0,-178.0,-0.77
41000,35341.5,5658.5,13.8
45000,41105.0,3895.0,8.66
39500,33498.0,6002.0,15.19
22000,25335.0,-3335.0,-15.16
7700,12249.333333333336,-4549.333333333336,-59.08
34000,38779.22,-4779.220000000001,-14.06
25000,36866.99,-11866.989999999998,-47.47
39000,38817.0,183.0,0.47
89000,78683.0,10317.0,11.59
35000,36470.933333333334,-1470.9333333333343,-4.2
76000,66551.37666666666,9448.623333333337,12.43
50000,48311.0,1689.0,3.38
58500,59477.44,-977.4400000000023,-1.67
10005,10507.67,-502.6700000000001,-5.02
88000,84399.0,3601.0,4.09
74000,68352.0,5648.0,7.63
30000,26202.0,3798.0,12.66
28000,18303.73,9696.27,34.63
95000,93683.0,1317.0,1.39
28000,24935.97,3064.029999999999,10.94
63500,66076.645,-2576.645000000004,-4.06
33000,31282.714285714286,1717.2857142857138,5.2
21500,29213.010476190477,-7713.010476190477,-35.87
85000,93582.0,-8582.0,-10.1
52000,51134.94,865.0599999999977,1.66
42000,40910.166666666664,1089.8333333333358,2.59
49000,48077.83333333332,922.1666666666788,1.88
15200,17134.92,-1934.9199999999983,-12.73
48500,59366.07142857143,-10866.071428571428,-22.4
47000,51028.0,-4028.0,-8.57
67000,64310.047619047604,2689.952380952396,4.01
67000,63964.33333333334,3035.666666666657,4.53
32500,34233.0,-1733.0,-5.33
47000,49759.16666666666,-2759.166666666657,-5.87
63000,51784.86,11215.14,17.8
102000,94518.33333333331,7481.666666666686,7.33
27500,30381.0,-2881.0,-10.48
24500,24003.0,497.0,2.03
57500,79241.42857142858,-21741.42857142858,-37.81
24000,26063.05,-2063.0499999999993,-8.6
27000,30379.0,-3379.0,-12.51
21000,25148.0,-4148.0,-19.75
15500,18416.426666666666,-2916.4266666666663,-18.82
50000,61282.33333333334,-11282.333333333343,-22.56
28600,31992.823333333334,-3392.8233333333337,-11.86
24500,28444.85732323233,-3944.857323232329,-16.1
60000,69718.33333333333,-9718.333333333328,-16.2
62800,36505.666666666664,26294.333333333336,41.87
19500,19717.98,-217.97999999999956,-1.12
60000,46802.4,13197.599999999999,22.0
69000,53181.15666666667,15818.84333333333,22.93
7500,14652.98,-7152.98,-95.37
90000,72888.83333333331,17111.166666666686,19.01
26000,26673.47,-673.4700000000012,-2.59
90000,88790.0,1210.0,1.34
21500,22152.0,-652.0,-3.03
22500,22787.0,-287.0,-1.28
44900,51914.63666666667,-7014.636666666673,-15.62
20000,19321.0,679.0,3.4
37800,39088.45833333333,-1288.4583333333285,-3.41
38600,35473.99,3126.010000000002,8.1
18500,17175.0,1325.0,7.16
103000,95178.33333333331,7821.666666666686,7.59
35000,42800.23,-7800.230000000003,-22.29
20000,24603.87,-4603.869999999999,-23.02
37000,33979.9,3020.0999999999985,8.16
7500,10455.666666666666,-2955.666666666666,-39.41
55000,58528.33333333334,-3528.333333333343,-6.42
85000,70875.82666666666,14124.17333333334,16.62
48000,47577.0,423.0,0.88
52000,39813.0,12187.0,23.44
36500,36965.5,-465.5,-1.28
43000,36418.0,6582.0,15.31
14500,18230.59,-3730.59,-25.73
26000,25889.33333333333,110.66666666667152,0.43
18000,21094.0,-3094.0,-17.19
13500,10758.666666666664,2741.3333333333358,20.31
26500,30078.47,-3578.470000000001,-13.5
45500,46483.6,-983.5999999999985,-2.16
24900,26290.95,-1390.9500000000007,-5.59
56000,52942.97,3057.029999999999,5.46
63500,59829.66666666667,3670.3333333333285,5.78
16400,12188.0,4212.0,25.68
52000,43264.83333333333,8735.166666666672,16.8
25600,19134.59,6465.41,25.26
86500,84249.18,2250.820000000007,2.6
45000,46787.58333333333,-1787.5833333333285,-3.97
34500,39702.66666666667,-5202.6666666666715,-15.08
41000,34355.0,6645.0,16.21
43000,42334.3,665.6999999999971,1.55
57000,52860.0,4140.0,7.26
43000,49791.66666666666,-6791.666666666657,-15.79
12500,11208.95,1291.0499999999993,10.33
12500,18460.916666666668,-5960.916666666668,-47.69
34000,27009.25,6990.75,20.56
19000,19565.5,-565.5,-2.98
43500,37749.71,5750.290000000001,13.22
39000,46462.99,-7462.989999999998,-19.14
66000,58383.99,7616.010000000002,11.54
11200,9672.0,1528.0,13.64
30850,33554.99,-2704.989999999998,-8.77
43000,41874.333333333336,1125.6666666666642,2.62
12500,13002.11,-502.1100000000006,-4.02
30000,24052.855,5947.145,19.82
15500,14174.42,1325.58,8.55
30500,29875.0,625.0,2.05
42500,42465.33333333334,34.666666666656965,0.08
22499,34757.0,-12258.0,-54.48
56000,48505.0,7495.0,13.38
11000,82053.0,-71053.0,-645.94
16500,16569.99,-69.9900000000016,-0.42
65000,46347.0,18653.0,28.7
21500,20044.0,1456.0,6.77
45000,48642.75,-3642.75,-8.09
24000,68254.30333333333,-44254.30333333333,-184.39
38000,35082.99,2917.010000000002,7.68
34500,39038.193333333336,-4538.193333333336,-13.15
18500,22608.666666666664,-4108.666666666664,-22.21
93000,97725.0,-4725.0,-5.08
37500,37555.0,-55.0,-0.15
12500,12894.0,-394.0,-3.15
28000,31862.95,-3862.9500000000007,-13.8
24500,25010.269999999997,-510.2699999999968,-2.08
25000,25772.0,-772.0,-3.09
12000,12463.333333333336,-463.33333333333576,-3.86
37000,39785.83,-2785.8300000000017,-7.53
19500,29143.601190476194,-9643.601190476194,-49.45
22000,23319.08333333333,-1319.0833333333285,-6.0
19000,20500.98,-1500.9799999999996,-7.9
39500,43717.66666666666,-4217.666666666657,-10.68
65000,66831.66666666667,-1831.6666666666715,-2.82
38000,35425.47,2574.529999999999,6.78
37500,31920.0,5580.0,14.88
27500,27761.66666666667,-261.6666666666715,-0.95
75000,64949.0,10051.0,13.4
54999,54820.49,178.51000000000204,0.32
76000,70199.84,5800.1600000000035,7.63
14000,21240.726666666666,-7240.726666666666,-51.72
95000,94535.0,465.0,0.49
45000,42477.66,2522.3399999999965,5.61
102000,96073.0,5927.0,5.81
11000,42826.0,-31826.0,-289.33
45000,46346.0,-1346.0,-2.99
38500,38435.666666666664,64.33333333333576,0.17
33500,35948.0,-2448.0,-7.31
26000,28200.0,-2200.0,-8.46
49000,41017.5,7982.5,16.29
25000,22399.92,2600.0800000000017,10.4
35000,37400.0,-2400.0,-6.86
18500,17476.96,1023.0400000000009,5.53
79000,82379.2,-3379.199999999997,-4.28
28800,26420.333333333336,2379.6666666666642,8.26
52000,48275.0,3725.0,7.16
22000,26713.0,-4713.0,-21.42
16000,25609.36666666667,-9609.366666666669,-60.06
39500,50359.056666666664,-10859.056666666664,-27.49
34000,35094.535,-1094.5350000000035,-3.22
64000,68499.66666666666,-4499.666666666657,-7.03
25000,21819.29,3180.709999999999,12.72
3500,9797.5,-6297.5,-179.93
17500,18139.1,-639.0999999999985,-3.65
27500,25178.333333333336,2321.6666666666642,8.44
30000,30404.78,-404.77999999999884,-1.35
98000,100751.66666666669,-2751.666666666686,-2.81
86000,82388.33333333334,3611.666666666657,4.2
27500,29190.0,-1690.0,-6.15
29000,31791.0,-2791.0,-9.62
37500,35441.5,2058.5,5.49
50000,52868.61,-2868.6100000000006,-5.74
36000,36795.833333333336,-795.8333333333358,-2.21
45000,22303.0,22697.0,50.44
28500,28127.0,373.0,1.31
63500,64189.0,-689.0,-1.09
32000,29090.0,2910.0,9.09
27000,26089.600000000006,910.3999999999942,3.37
40000,36301.666666666664,3698.3333333333358,9.25
21000,15033.4,5966.6,28.41
78000,72663.0,5337.0,6.84
69000,78579.93,-9579.929999999993,-13.88
35200,30461.0,4739.0,13.46
96000,67538.91428571429,28461.085714285713,29.65
18500,21587.62666666667,-3087.6266666666706,-16.69
53000,47766.35,5233.6500000000015,9.87
36999,36624.68,374.3199999999997,1.01
29500,31909.0,-2409.0,-8.17
37000,35580.0,1420.0,3.84
23500,24100.0,-600.0,-2.55
21000,21053.99,-53.9900000000016,-0.26
45000,41827.25,3172.75,7.05
98000,70310.33333333333,27689.66666666667,28.25
25000,25944.0,-944.0,-3.78
34800,38138.0,-3338.0,-9.59
58000,82585.0,-24585.0,-42.39
23000,22020.493333333332,979.506666666668,4.26
54500,54267.5,232.5,0.43
28900,28579.0,321.0,1.11
87000,74885.0,12115.0,13.93
19500,18430.416666666668,1069.5833333333321,5.49
8800,9943.833333333334,-1143.833333333334,-13.0
14000,12353.65,1646.3500000000004,11.76
7400,25323.0,-17923.0,-242.2
66000,55399.0,10601.0,16.06
24000,28157.2,-4157.200000000001,-17.32
23800,22536.583333333336,1263.4166666666642,5.31
32800,33687.0,-887.0,-2.7
24500,24099.0,401.0,1.64
80000,76180.0,3820.0,4.78
35000,77283.33333333333,-42283.33333333333,-120.81
64000,58043.0,5957.0,9.31
33000,34344.0,-1344.0,-4.07
30500,27892.0,2608.0,8.55
34000,35802.0,-1802.0,-5.3
26900,27575.87,-675.869999999999,-2.51
20800,21286.92380952381,-486.92380952381063,-2.34
38700,40392.083333333336,-1692.0833333333358,-4.37
38500,39230.0,-730.0,-1.9
37000,32841.25,4158.75,11.24
16800,20315.98,-3515.9799999999996,-20.93
85000,91485.0,-6485.0,-7.63
46000,42320.08,3679.9199999999983,8.0
35500,34659.0,841.0,2.37
62000,66470.23,-4470.229999999996,-7.21
49500,44189.83333333333,5310.1666666666715,10.73
24000,22450.97,1549.0299999999988,6.45
13000,21818.9,-8818.900000000001,-67.84
35000,39188.23,-4188.230000000003,-11.97
30000,28795.45,1204.5499999999993,4.02
25000,60585.97,-35585.97,-142.34
95000,94985.0,15.0,0.02
30000,31640.5,-1640.5,-5.47
33000,28703.0,4297.0,13.02
21500,25493.0,-3993.0,-18.57
80000,83575.0,-3575.0,-4.47
85000,81763.0,3237.0,3.81
56000,36768.333333333336,19231.666666666664,34.34
33000,31102.97,1897.0299999999988,5.75
34000,39204.5,-5204.5,-15.31
38000,42193.0,-4193.0,-11.03
41000,41397.5,-397.5,-0.97
100000,40610.5,59389.5,59.39
23000,15727.5,7272.5,31.62
63000,60337.03333333333,2662.966666666667,4.23
27000,34258.45,-7258.449999999997,-26.88
67000,63352.58333333333,3647.4166666666715,5.44
19500,22303.746666666666,-2803.746666666666,-14.38
32000,32157.0,-157.0,-0.49
29400,30047.96,-647.9599999999991,-2.2
25800,25282.0,518.0,2.01
42000,43968.0,-1968.0,-4.69
21800,21873.65,-73.65000000000146,-0.34
42000,66814.0,-24814.0,-59.08
32000,26877.16333333333,5122.83666666667,16.01
23000,22967.0,33.0,0.14
46000,50784.41666666667,-4784.4166666666715,-10.4
6200,13013.35,-6813.35,-109.89
27000,26053.0,947.0,3.51
37500,33250.03166666667,4249.9683333333305,11.33
36000,37555.0,-1555.0,-4.32
75000,72379.98,2620.020000000004,3.49
19000,18380.0,620.0,3.26
56000,67391.0,-11391.0,-20.34
33000,33204.99,-204.98999999999796,-0.62
70000,78772.725,-8772.725000000006,-12.53
46000,48602.5,-2602.5,-5.66
22800,23078.0,-278.0,-1.22
33000,30707.47,2292.529999999999,6.95
62000,56648.0,5352.0,8.63
74000,76237.29,-2237.2899999999936,-3.02
49000,43995.0,5005.0,10.21
38000,34797.666666666664,3202.3333333333358,8.43
97000,94231.75,2768.25,2.85
42000,43427.96,-1427.9599999999991,-3.4
25000,28132.0,-3132.0,-12.53
22500,21700.03333333334,799.9666666666599,3.56
85000,82425.0,2575.0,3.03
45000,37285.333333333336,7714.666666666664,17.14
58000,56416.676666666666,1583.3233333333337,2.73
47000,48648.0,-1648.0,-3.51
45000,51914.63666666667,-6914.636666666673,-15.37
24000,19896.937142857143,4103.062857142857,17.1
71500,61834.5,9665.5,13.52
45000,40143.99,4856.010000000002,10.79
24300,24964.33333333333,-664.3333333333285,-2.73
18000,19711.0,-1711.0,-9.51
43000,42674.95,325.0500000000029,0.76
91000,80834.0,10166.0,11.17
62000,66043.98,-4043.979999999996,-6.52
18500,21138.97,-2638.970000000001,-14.26
36000,36259.98,-259.9800000000032,-0.72
32000,31538.275,461.72499999999854,1.44
77000,78306.66666666667,-1306.6666666666715,-1.7
43000,45925.0,-2925.0,-6.8
18700,18502.533333333333,197.46666666666715,1.06
35000,36086.935,-1086.9349999999977,-3.11
55000,55779.0,-779.0,-1.42
16000,16883.656666666666,-883.6566666666658,-5.52
26800,36515.0,-9715.0,-36.25
39000,50892.0,-11892.0,-30.49
57000,52667.5,4332.5,7.6
24000,30871.99,-6871.990000000002,-28.63
34000,37418.0,-3418.0,-10.05
39000,41928.0,-2928.0,-7.51
33000,30612.99,2387.0099999999984,7.23
42000,45255.58333333333,-3255.5833333333285,-7.75
22500,15299.0,7201.0,32.0
32500,32292.583333333336,207.41666666666424,0.64
38000,39773.0,-1773.0,-4.67
37500,37427.0,73.0,0.19
13000,14483.11,-1483.1100000000006,-11.41
67500,65283.0,2217.0,3.28
56000,53699.03333333333,2300.966666666667,4.11
55000,61844.84,-6844.8399999999965,-12.45
79000,81049.94,-2049.9400000000023,-2.59
17500,15898.47,1601.5300000000007,9.15
